record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
470,log_6.txt,log_6.txt::cmd3,3.000000,,273,95,277,0.002501,,,51.780000,54.200000,51.080000,53.430000,51.920000,54.200000,51.240000,52.970000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
471,log_6.txt,log_6.txt::cmd3,3.000000,,274,96,277,0.001728,,,50.980000,54.200000,50.510000,53.890000,51.110000,54.200000,50.640000,53.650000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
472,log_6.txt,log_6.txt::cmd3,3.000000,,275,97,277,0.001031,,,51.730000,54.310000,51.250000,53.660000,51.750000,54.310000,51.270000,53.590000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
473,log_6.txt,log_6.txt::cmd3,3.000000,,276,98,277,0.000478,,,52.340000,54.650000,51.640000,53.760000,52.280000,54.650000,51.720000,53.500000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
474,log_6.txt,log_6.txt::cmd3,3.000000,,277,99,277,0.000123,,,51.760000,57.370000,51.190000,56.810000,52.220000,57.370000,51.400000,56.720000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
475,log_6.txt,log_6.txt::cmd3,3.000000,,278,100,327,0.000010,,,52.790000,55.560000,52.170000,54.800000,52.740000,55.560000,52.260000,54.830000,29.800000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
476,log_6.txt,log_6.txt::cmd3,3.000000,,279,101,327,0.000010,,,53.010000,55.900000,52.290000,55.140000,52.800000,55.900000,52.380000,55.100000,53.000000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
477,log_6.txt,log_6.txt::cmd3,3.000000,,280,102,327,0.000009,,,54.530000,54.650000,53.820000,53.770000,54.150000,54.650000,53.800000,53.570000,44.300000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
478,log_6.txt,log_6.txt::cmd3,3.000000,,281,103,327,0.000008,,,53.580000,55.100000,52.940000,54.160000,53.650000,55.100000,52.990000,54.000000,28.500000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
479,log_6.txt,log_6.txt::cmd3,3.000000,,282,104,327,0.000007,,,54.000000,55.670000,53.150000,54.600000,53.990000,55.670000,53.340000,54.740000,28.500000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
480,log_6.txt,log_6.txt::cmd3,3.000000,,283,105,327,0.000005,,,51.840000,55.900000,51.150000,54.980000,51.890000,55.900000,51.220000,55.080000,28.300000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
481,log_6.txt,log_6.txt::cmd3,3.000000,,284,106,327,0.000004,,,51.790000,56.120000,50.930000,55.260000,51.780000,56.120000,51.120000,55.300000,28.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
482,log_6.txt,log_6.txt::cmd3,3.000000,,285,107,327,0.000003,,,53.460000,56.010000,52.790000,55.060000,53.350000,56.010000,52.870000,55.230000,28.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
483,log_6.txt,log_6.txt::cmd3,3.000000,,286,108,327,0.000002,,,53.280000,55.670000,52.490000,54.740000,53.000000,55.670000,52.480000,54.760000,28.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
484,log_6.txt,log_6.txt::cmd3,3.000000,,287,109,327,0.000001,,,52.970000,55.100000,52.250000,54.140000,53.280000,55.100000,52.530000,54.130000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
485,log_6.txt,log_6.txt::cmd3,3.000000,,288,110,327,0.000010,,,53.240000,56.120000,52.620000,55.480000,53.280000,56.120000,52.610000,55.410000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
486,log_6.txt,log_6.txt::cmd3,3.000000,,289,111,327,0.000010,,,52.870000,56.120000,52.300000,55.270000,52.890000,56.120000,52.230000,55.330000,28.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
487,log_6.txt,log_6.txt::cmd3,3.000000,,290,112,327,0.000009,,,53.110000,56.010000,52.470000,55.100000,53.140000,56.010000,52.520000,55.200000,28.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
488,log_6.txt,log_6.txt::cmd3,3.000000,,291,113,327,0.000008,,,52.600000,54.990000,51.520000,54.040000,52.470000,54.990000,51.740000,54.150000,28.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
489,log_6.txt,log_6.txt::cmd3,3.000000,,292,114,327,0.000007,,,52.210000,55.670000,51.590000,54.900000,52.030000,55.670000,51.660000,54.920000,28.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
490,log_6.txt,log_6.txt::cmd3,3.000000,,293,115,327,0.000005,,,53.360000,55.220000,52.610000,54.150000,53.260000,55.220000,52.680000,54.250000,28.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
491,log_6.txt,log_6.txt::cmd3,3.000000,,294,116,327,0.000004,,,54.260000,54.760000,53.560000,53.880000,54.430000,54.760000,53.650000,53.930000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
492,log_6.txt,log_6.txt::cmd3,3.000000,,295,117,327,0.000003,,,51.320000,55.900000,50.800000,55.040000,51.670000,55.900000,50.940000,55.140000,28.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
493,log_6.txt,log_6.txt::cmd3,3.000000,,296,118,327,0.000002,,,53.410000,56.010000,52.380000,55.110000,53.230000,56.010000,52.520000,55.190000,28.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
494,log_6.txt,log_6.txt::cmd3,3.000000,,297,119,327,0.000001,,,51.810000,55.100000,50.860000,54.160000,51.900000,55.100000,51.020000,54.140000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
495,log_6.txt,log_6.txt::cmd3,3.000000,,298,120,327,0.000010,,,55.200000,55.330000,54.450000,54.450000,54.890000,55.330000,54.430000,54.530000,34.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
496,log_6.txt,log_6.txt::cmd3,3.000000,,299,121,327,0.000010,,,54.930000,56.800000,54.050000,56.200000,54.610000,56.800000,54.130000,55.970000,58.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
497,log_6.txt,log_6.txt::cmd3,3.000000,,300,122,327,0.000009,,,54.410000,55.440000,53.730000,54.570000,54.360000,55.440000,53.810000,54.630000,56.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
498,log_6.txt,log_6.txt::cmd3,3.000000,,301,123,327,0.000008,,,53.850000,56.010000,53.230000,54.990000,54.460000,56.010000,53.360000,54.870000,28.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
499,log_6.txt,log_6.txt::cmd3,3.000000,,302,124,327,0.000007,,,53.900000,55.330000,52.980000,54.430000,53.740000,55.330000,53.130000,54.440000,28.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
500,log_6.txt,log_6.txt::cmd3,3.000000,,303,125,327,0.000005,,,52.890000,55.220000,52.080000,54.250000,53.170000,55.220000,52.270000,54.320000,28.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
501,log_6.txt,log_6.txt::cmd3,3.000000,,304,126,327,0.000004,,,53.360000,56.350000,52.840000,55.840000,53.770000,56.350000,52.890000,55.590000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
502,log_6.txt,log_6.txt::cmd3,3.000000,,305,127,327,0.000003,,,52.870000,55.330000,52.230000,54.500000,53.060000,55.330000,52.280000,54.610000,28.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
503,log_6.txt,log_6.txt::cmd3,3.000000,,306,128,327,0.000002,,,54.560000,56.690000,53.790000,55.820000,54.370000,56.690000,53.810000,55.700000,30.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
504,log_6.txt,log_6.txt::cmd3,3.000000,,307,129,327,0.000001,,,52.750000,56.010000,52.260000,54.950000,52.810000,56.010000,52.120000,54.990000,32.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
505,log_6.txt,log_6.txt::cmd3,3.000000,,308,130,327,0.000010,,,53.550000,54.880000,52.960000,53.890000,53.830000,54.880000,53.030000,53.850000,31.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
506,log_6.txt,log_6.txt::cmd3,3.000000,,309,131,327,0.000010,,,53.090000,55.440000,52.380000,54.590000,53.330000,55.440000,52.410000,54.720000,29.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
507,log_6.txt,log_6.txt::cmd3,3.000000,,310,132,327,0.000009,,,52.500000,56.240000,51.600000,55.280000,52.740000,56.240000,51.790000,55.530000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
508,log_6.txt,log_6.txt::cmd3,3.000000,,311,133,327,0.000008,,,54.260000,56.350000,53.550000,55.570000,54.240000,56.350000,53.680000,55.430000,28.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
509,log_6.txt,log_6.txt::cmd3,3.000000,,312,134,327,0.000007,,,52.820000,55.900000,52.070000,55.000000,52.630000,55.900000,52.160000,55.030000,28.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
510,log_6.txt,log_6.txt::cmd3,3.000000,,313,135,327,0.000005,,,53.430000,55.100000,52.820000,54.230000,53.540000,55.100000,52.910000,54.280000,28.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
511,log_6.txt,log_6.txt::cmd3,3.000000,,314,136,327,0.000004,,,53.280000,55.560000,52.620000,54.450000,53.540000,55.560000,52.730000,54.580000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
512,log_6.txt,log_6.txt::cmd3,3.000000,,315,137,327,0.000003,,,52.600000,55.560000,51.860000,54.670000,52.640000,55.560000,51.940000,54.450000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
513,log_6.txt,log_6.txt::cmd3,3.000000,,316,138,327,0.000002,,,55.440000,55.780000,54.550000,54.920000,55.320000,55.780000,54.670000,54.920000,28.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
514,log_6.txt,log_6.txt::cmd3,3.000000,,317,139,327,0.000001,,,53.820000,55.440000,53.210000,54.510000,53.880000,55.440000,53.190000,54.600000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
515,log_6.txt,log_6.txt::cmd3,3.000000,,318,140,327,0.000010,,,52.430000,55.440000,51.880000,54.740000,52.470000,55.440000,51.970000,54.750000,28.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
516,log_6.txt,log_6.txt::cmd3,3.000000,,319,141,327,0.000010,,,53.210000,55.560000,52.510000,54.830000,53.530000,55.560000,52.700000,54.890000,28.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
517,log_6.txt,log_6.txt::cmd3,3.000000,,258,142,282,0.005000,,,29.830000,36.170000,27.760000,37.060000,29.560000,36.170000,28.100000,33.640000,20.000000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
518,log_6.txt,log_6.txt::cmd3,3.000000,,259,143,282,0.004878,,,35.080000,39.910000,33.580000,38.980000,35.060000,39.910000,33.570000,36.960000,35.700000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
519,log_6.txt,log_6.txt::cmd3,3.000000,,260,144,282,0.004523,,,40.670000,45.120000,39.050000,42.890000,40.440000,45.120000,38.800000,43.020000,22.000000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
520,log_6.txt,log_6.txt::cmd3,3.000000,,261,145,282,0.003970,,,41.600000,43.200000,40.300000,43.050000,41.920000,43.200000,40.600000,41.620000,18.500000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
